LAMMPS Description

7304  atoms
4608  bonds
2304  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT

Atoms

7128 1248 3 0 10.827232 69.582161 24.336970
7129 1249 3 0 2.871205 55.661914 1.414173
7130 1250 3 0 20.788936 71.405463 13.761596
7131 1251 3 0 11.726410 98.317516 2.050837
7132 1252 3 0 6.414105 69.045109 27.980702
7133 1253 3 0 20.187388 82.176326 4.244826
7134 1254 3 0 0.000136 81.328696 31.887995
7135 1255 3 0 0.002625 59.702567 17.023022
7136 1256 3 0 15.722727 66.909052 32.360743
7137 1257 3 0 6.843015 54.136897 9.952800
7138 1258 3 0 21.041533 64.640646 33.441035
7139 1259 3 0 15.437829 91.378452 1.557382
7140 1260 3 0 8.959172 70.637510 7.937429
7141 1261 3 0 13.053960 77.413468 24.990377
7142 1262 3 0 9.385449 98.361093 20.143143
7143 1263 3 0 2.768092 56.660240 13.278612
7144 1264 3 0 1.384857 90.089515 17.523891
7145 1265 3 0 6.795393 89.353525 4.784610
7146 1266 3 0 19.738605 54.790278 9.783230
7147 1267 3 0 10.729038 88.580199 32.117454
7148 1268 3 0 9.712608 59.109507 14.834377
7149 1269 3 0 7.888639 74.078155 4.590363
7150 1270 3 0 2.857780 87.086694 4.400412
7151 1271 3 0 5.712326 72.105916 20.615235
7152 1272 3 0 8.049310 77.623758 5.134368
7153 1273 3 0 3.739137 72.586356 13.651206
7154 1274 3 0 3.749059 98.262129 13.258058
7155 1275 3 0 11.249452 93.655998 21.744440
7156 1276 3 0 3.589476 70.955053 12.047436
7157 1277 3 0 21.859300 86.567384 16.733441
7158 1278 3 0 14.809944 80.198588 17.327287
7159 1279 3 0 1.511793 95.743888 7.370000
7160 1280 3 0 4.372908 85.916675 33.583851
7161 1281 3 0 13.027082 89.383757 26.856170
7162 1282 3 0 10.025234 51.646308 11.814370
7163 1283 3 0 5.623270 61.973408 29.235448
7164 1284 3 0 13.329156 57.645001 24.915027
7165 1285 3 0 8.111297 59.222784 27.655443
7166 1286 3 0 18.524359 62.401263 10.380276
7167 1287 3 0 19.036392 76.220413 24.072113
7168 1288 3 0 9.126927 78.264426 30.883828
7169 1289 3 0 15.766735 74.008038 21.939056
7170 1290 3 0 5.277213 98.514060 10.353318
7171 1291 3 0 3.168756 82.903567 29.857254
7172 1292 3 0 0.060947 78.429402 8.995850
7173 1293 3 0 11.993934 78.183475 17.583581
7174 1294 3 0 14.904206 87.505793 12.333819
7175 1295 3 0 0.433958 82.927967 3.738327
7176 1296 3 0 5.439279 53.149989 3.208057
7177 1297 3 0 3.598790 58.008454 24.549327
7178 1298 3 0 16.095039 70.620576 28.158847
7179 1299 3 0 2.276333 88.340772 0.546644
7180 1300 3 0 2.115614 97.231279 20.691663
7181 1301 3 0 15.351035 51.199300 16.669133
7182 1302 3 0 19.917861 54.702845 27.537441
7183 1303 3 0 9.459151 69.383228 9.791885
7184 1304 3 0 7.147930 78.262688 3.243741
7185 1305 3 0 3.392255 66.416822 24.581776
7186 1306 3 0 7.287555 59.009353 15.203972
7187 1307 3 0 13.287116 59.232219 4.341279
7188 1308 3 0 14.646762 95.144998 20.379072
7189 1309 3 0 18.659423 91.447074 28.524200
7190 1310 3 0 6.672897 77.445170 23.557341
7191 1311 3 0 18.748298 70.802605 13.161361
7192 1312 3 0 15.826863 55.010400 4.688307
7193 1313 3 0 10.071930 48.643719 10.247423
7194 1314 3 0 19.701883 72.233730 32.507308
7195 1315 3 0 17.319604 74.901751 8.382772
7196 1316 3 0 0.476268 59.191511 25.814493
7197 1317 3 0 20.738111 57.264144 15.545853
7198 1318 3 0 5.948768 64.230104 16.619091
7199 1319 3 0 11.680623 89.219075 10.071776
7200 1320 3 0 13.906072 50.535722 6.920284
7201 1321 3 0 3.384668 56.384879 6.715112
7202 1322 3 0 15.597280 77.862450 12.773985
7203 1323 3 0 9.542601 64.881401 19.820731
7204 1324 3 0 3.624671 90.072947 31.940574
7205 1325 3 0 12.650608 58.412356 19.984101
7206 1326 3 0 8.904517 72.994936 20.907609
7207 1327 3 0 17.074849 78.656413 4.683964
7208 1328 3 0 20.486455 61.946055 15.459920
7209 1329 3 0 21.204382 75.919610 3.649994
7210 1330 3 0 12.382595 54.856202 24.166878
7211 1331 3 0 12.461379 66.953413 15.277796
7212 1332 3 0 5.534859 91.960958 8.717301
7213 1333 3 0 9.262690 79.007455 17.033239
7214 1334 3 0 9.130925 63.821947 25.867265
7215 1335 3 0 20.078967 90.348515 21.361015
7216 1336 3 0 6.122853 83.635649 10.529903
7217 1337 3 0 1.318941 71.332704 16.800012
7218 1338 3 0 6.767184 94.012515 20.447304
7219 1339 3 0 17.867192 68.750397 27.554896
7220 1340 3 0 7.724423 92.832012 23.602186
7221 1341 3 0 19.400377 95.048439 8.503617
7222 1342 3 0 13.031675 62.031777 20.764888
7223 1343 3 0 11.407954 54.076891 9.876299
7224 1344 3 0 21.770528 95.746733 31.483300
7225 1345 3 0 3.350481 96.271837 28.022579
7226 1346 3 0 3.389285 77.515555 10.281762
7227 1347 3 0 11.829160 95.175550 9.080219
7228 1348 3 0 15.432154 68.731110 26.109636
7229 1349 3 0 2.898841 78.611873 23.841782
7230 1350 3 0 4.100439 52.403136 15.112462
7231 1351 3 0 3.510345 64.316402 32.566439
7232 1352 3 0 17.286042 63.336507 17.301642
7233 1353 3 0 11.644195 76.745216 15.352903
7234 1354 3 0 12.864311 79.676371 16.131412
7235 1355 3 0 5.580818 64.009574 26.583165
7236 1356 3 0 3.605670 61.684670 4.830898
7237 1357 3 0 16.765271 57.368368 11.351871
7238 1358 3 0 19.233685 58.688936 4.401233
7239 1359 3 0 0.634989 87.399117 2.998703
7240 1360 3 0 5.248465 86.198462 14.097053
7241 1361 3 0 15.601385 81.264495 29.910505
7242 1362 3 0 12.374307 62.607494 33.652785
7243 1363 3 0 11.694283 93.171625 16.221449
7244 1364 3 0 5.632116 56.382025 6.741671
7245 1365 3 0 16.994875 70.313494 19.488423
7246 1366 3 0 11.607717 60.358540 14.398674
7247 1367 3 0 5.776099 76.232578 20.235035
7248 1368 3 0 14.281790 50.848043 0.465196
7249 1369 3 0 20.370551 51.050971 2.119204
7250 1370 3 0 8.578168 94.370888 14.891761
7251 1371 3 0 14.235631 54.408501 17.982764
7252 1372 3 0 16.511703 96.129176 21.003687
7253 1373 3 0 1.605769 67.379548 20.126448
7254 1374 3 0 11.905405 77.481096 21.681257
7255 1375 3 0 9.203994 61.521142 13.841182
7256 1376 3 0 2.259556 74.933908 10.453818
7257 1377 3 0 3.537796 98.450887 28.695926
7258 1378 3 0 16.420015 61.360501 16.382243
7259 1379 3 0 6.230475 86.877728 22.577173
7260 1380 3 0 11.404057 94.305053 18.768479
7261 1381 3 0 16.683654 97.792194 16.052555
7262 1382 3 0 16.286064 66.292433 13.209989
7263 1383 3 0 15.341752 85.705804 17.580959
7264 1384 3 0 10.056286 90.820316 16.914001
7265 1385 3 0 10.029633 76.766653 17.164748
7266 1386 3 0 2.889991 66.666645 1.951614
7267 1387 3 0 9.934246 84.630626 25.475647
7268 1388 3 0 5.154748 48.551101 12.813275
7269 1389 3 0 15.043899 96.927914 9.361557
7270 1390 3 0 2.035221 84.495846 19.026114
7271 1391 3 0 21.775000 64.151580 27.135826
7272 1392 3 0 14.784185 48.542316 23.628608
7273 1393 3 0 15.841193 56.364490 33.072653
7274 1394 3 0 9.323563 77.067492 8.812125
7275 1395 3 0 8.431464 95.188829 9.172584
7276 1396 3 0 3.594253 66.692830 10.273937
7277 1397 3 0 19.399194 69.774654 31.426677
7278 1398 3 0 14.310356 69.565165 8.081749
7279 1399 3 0 1.083423 92.510288 19.307415
7280 1400 3 0 3.721764 80.514417 19.753793
7281 1401 3 0 21.762015 65.623175 17.458574
7282 1402 3 0 0.946729 89.933918 27.159647
7283 1403 3 0 14.377103 78.537821 23.639353
7284 1404 3 0 17.481429 57.353388 31.973381
7285 1405 3 0 9.305897 65.474456 24.360412
7286 1406 3 0 6.025000 77.685327 27.623149
7287 1407 3 0 7.857398 53.533459 12.671002
7288 1408 3 0 19.926568 58.978468 26.495034
7289 1409 3 0 20.098120 97.553114 2.554722
7290 1410 3 0 20.535305 63.408714 12.390945
7291 1411 3 0 21.769627 73.264791 5.704779
7292 1412 3 0 18.941518 55.792419 16.258299
7293 1413 3 0 15.182202 92.343090 16.153815
7294 1414 3 0 9.546936 49.416422 23.362507
7295 1415 3 0 13.024871 74.333126 11.117315
7296 1416 3 0 0.002354 93.604844 4.805191
7297 1417 3 0 17.763331 76.568612 2.956984
7298 1418 3 0 14.638390 52.896686 21.664497
7299 1419 3 0 8.324950 64.855194 7.412068
7300 1420 3 0 8.259116 72.365758 26.464237
7301 1421 3 0 4.240881 61.202706 0.436468
7302 1422 3 0 17.935348 57.531149 1.062819
7303 1423 3 0 14.061368 63.483151 11.785897
7304 1424 3 0 17.290866 61.390907 23.016920

Bonds

1 1 1 2
2 1 1 3
4 1 4 5
6 1 4 6
8 1 7 8
10 1 7 9
12 1 10 11
14 1 10 12
16 1 13 14
18 1 13 15
19 1 16 17
3 1 16 18
5 1 19 20
7 1 19 21
9 1 22 23
11 1 22 24
13 1 25 26
15 1 25 27
17 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 147 148
94 1 147 149
96 1 150 151
98 1 150 152
100 1 153 154
102 1 153 155
104 1 156 157
106 1 156 158
108 1 159 160
110 1 159 161
111 1 162 163
95 1 162 164
97 1 165 166
99 1 165 167
101 1 168 169
103 1 168 170
105 1 171 172
107 1 171 173
109 1 174 175
112 1 174 176
113 1 177 178
114 1 177 179
115 1 180 181
116 1 180 182
117 1 183 184
118 1 183 185
119 1 186 187
120 1 186 188
121 1 189 190
122 1 189 191
123 1 192 193
124 1 192 194
125 1 195 196
126 1 195 197
127 1 198 199
128 1 198 200
129 1 201 202
130 1 201 203
131 1 204 205
132 1 204 206
133 1 207 208
134 1 207 209
135 1 210 211
136 1 210 212
137 1 213 214
138 1 213 215
139 1 216 217
140 1 216 218
141 1 219 220
142 1 219 221
143 1 222 223
144 1 222 224
145 1 225 226
146 1 225 227
147 1 228 229
148 1 228 230
149 1 231 232
150 1 231 233
151 1 234 235
152 1 234 236
153 1 237 238
154 1 237 239
155 1 240 241
156 1 240 242
157 1 243 244
158 1 243 245
159 1 246 247
160 1 246 248
161 1 249 250
162 1 249 251
163 1 252 253
164 1 252 254
165 1 255 256
166 1 255 257
167 1 258 259
168 1 258 260
169 1 261 262
170 1 261 263
171 1 264 265
172 1 264 266
173 1 267 268
174 1 267 269
175 1 270 271
176 1 270 272
177 1 273 274
178 1 273 275
179 1 276 277
180 1 276 278
181 1 279 280
182 1 279 281
183 1 282 283
184 1 282 284
185 1 293 294
186 1 293 295
188 1 296 297
190 1 296 298
192 1 299 300
194 1 299 301
196 1 302 303
198 1 302 304
200 1 305 306
202 1 305 307
203 1 308 309
187 1 308 310
189 1 311 312
191 1 311 313
193 1 314 315
195 1 314 316
197 1 317 318
199 1 317 319
201 1 320 321
204 1 320 322
205 1 323 324
206 1 323 325
207 1 326 327
208 1 326 328
209 1 329 330
210 1 329 331
211 1 332 333
212 1 332 334
213 1 335 336
214 1 335 337
215 1 338 339
216 1 338 340
217 1 341 342
218 1 341 343
219 1 344 345
220 1 344 346
221 1 347 348
222 1 347 349
223 1 350 351
224 1 350 352
225 1 353 354
226 1 353 355
227 1 356 357
228 1 356 358
229 1 359 360
230 1 359 361
231 1 362 363
232 1 362 364
233 1 365 366
234 1 365 367
235 1 368 369
236 1 368 370
237 1 371 372
238 1 371 373
239 1 374 375
240 1 374 376
241 1 377 378
242 1 377 379
243 1 380 381
244 1 380 382
245 1 383 384
246 1 383 385
247 1 386 387
248 1 386 388
249 1 389 390
250 1 389 391
251 1 392 393
252 1 392 394
253 1 395 396
254 1 395 397
255 1 398 399
256 1 398 400
257 1 401 402
258 1 401 403
259 1 404 405
260 1 404 406
261 1 407 408
262 1 407 409
263 1 410 411
264 1 410 412
265 1 413 414
266 1 413 415
267 1 416 417
268 1 416 418
269 1 419 420
270 1 419 421
271 1 422 423
272 1 422 424
273 1 425 426
274 1 425 427
275 1 428 429
276 1 428 430
277 1 439 440
278 1 439 441
280 1 442 443
282 1 442 444
284 1 445 446
286 1 445 447
288 1 448 449
290 1 448 450
292 1 451 452
294 1 451 453
295 1 454 455
279 1 454 456
281 1 457 458
283 1 457 459
285 1 460 461
287 1 460 462
289 1 463 464
291 1 463 465
293 1 466 467
296 1 466 468
297 1 469 470
298 1 469 471
299 1 472 473
300 1 472 474
301 1 475 476
302 1 475 477
303 1 478 479
304 1 478 480
305 1 481 482
306 1 481 483
307 1 484 485
308 1 484 486
309 1 487 488
310 1 487 489
311 1 490 491
312 1 490 492
313 1 493 494
314 1 493 495
315 1 496 497
316 1 496 498
317 1 499 500
318 1 499 501
319 1 502 503
320 1 502 504
321 1 505 506
322 1 505 507
323 1 508 509
324 1 508 510
325 1 511 512
326 1 511 513
327 1 514 515
328 1 514 516
329 1 517 518
330 1 517 519
331 1 520 521
332 1 520 522
333 1 523 524
334 1 523 525
335 1 526 527
336 1 526 528
337 1 529 530
338 1 529 531
339 1 532 533
340 1 532 534
341 1 535 536
342 1 535 537
343 1 538 539
344 1 538 540
345 1 541 542
346 1 541 543
347 1 544 545
348 1 544 546
349 1 547 548
350 1 547 549
351 1 550 551
352 1 550 552
353 1 553 554
354 1 553 555
355 1 556 557
356 1 556 558
357 1 559 560
358 1 559 561
359 1 562 563
360 1 562 564
361 1 565 566
362 1 565 567
363 1 568 569
364 1 568 570
365 1 571 572
366 1 571 573
367 1 574 575
368 1 574 576
369 1 585 586
370 1 585 587
372 1 588 589
374 1 588 590
376 1 591 592
378 1 591 593
380 1 594 595
382 1 594 596
384 1 597 598
386 1 597 599
387 1 600 601
371 1 600 602
373 1 603 604
375 1 603 605
377 1 606 607
379 1 606 608
381 1 609 610
383 1 609 611
385 1 612 613
388 1 612 614
389 1 615 616
390 1 615 617
391 1 618 619
392 1 618 620
393 1 621 622
394 1 621 623
395 1 624 625
396 1 624 626
397 1 627 628
398 1 627 629
399 1 630 631
400 1 630 632
401 1 633 634
402 1 633 635
403 1 636 637
404 1 636 638
405 1 639 640
406 1 639 641
407 1 642 643
408 1 642 644
409 1 645 646
410 1 645 647
411 1 648 649
412 1 648 650
413 1 651 652
414 1 651 653
415 1 654 655
416 1 654 656
417 1 657 658
418 1 657 659
419 1 660 661
420 1 660 662
421 1 663 664
422 1 663 665
423 1 666 667
424 1 666 668
425 1 669 670
426 1 669 671
427 1 672 673
428 1 672 674
429 1 675 676
430 1 675 677
431 1 678 679
432 1 678 680
433 1 681 682
434 1 681 683
435 1 684 685
436 1 684 686
437 1 687 688
438 1 687 689
439 1 690 691
440 1 690 692
441 1 693 694
442 1 693 695
443 1 696 697
444 1 696 698
445 1 699 700
446 1 699 701
447 1 702 703
448 1 702 704
449 1 705 706
450 1 705 707
451 1 708 709
452 1 708 710
453 1 711 712
454 1 711 713
455 1 714 715
456 1 714 716
457 1 717 718
458 1 717 719
459 1 720 721
460 1 720 722
461 1 731 732
462 1 731 733
464 1 734 735
466 1 734 736
468 1 737 738
470 1 737 739
472 1 740 741
474 1 740 742
476 1 743 744
478 1 743 745
479 1 746 747
463 1 746 748
465 1 749 750
467 1 749 751
469 1 752 753
471 1 752 754
473 1 755 756
475 1 755 757
477 1 758 759
480 1 758 760
481 1 761 762
482 1 761 763
483 1 764 765
484 1 764 766
485 1 767 768
486 1 767 769
487 1 770 771
488 1 770 772
489 1 773 774
490 1 773 775
491 1 776 777
492 1 776 778
493 1 779 780
494 1 779 781
495 1 782 783
496 1 782 784
497 1 785 786
498 1 785 787
499 1 788 789
500 1 788 790
501 1 791 792
502 1 791 793
503 1 794 795
504 1 794 796
505 1 797 798
506 1 797 799
507 1 800 801
508 1 800 802
509 1 803 804
510 1 803 805
511 1 806 807
512 1 806 808
513 1 809 810
514 1 809 811
515 1 812 813
516 1 812 814
517 1 815 816
518 1 815 817
519 1 818 819
520 1 818 820
521 1 821 822
522 1 821 823
523 1 824 825
524 1 824 826
525 1 827 828
526 1 827 829
527 1 830 831
528 1 830 832
529 1 833 834
530 1 833 835
531 1 836 837
532 1 836 838
533 1 839 840
534 1 839 841
535 1 842 843
536 1 842 844
537 1 845 846
538 1 845 847
539 1 848 849
540 1 848 850
541 1 851 852
542 1 851 853
543 1 854 855
544 1 854 856
545 1 857 858
546 1 857 859
547 1 860 861
548 1 860 862
549 1 863 864
550 1 863 865
551 1 866 867
552 1 866 868
553 1 877 878
554 1 877 879
556 1 880 881
558 1 880 882
560 1 883 884
562 1 883 885
564 1 886 887
566 1 886 888
568 1 889 890
570 1 889 891
571 1 892 893
555 1 892 894
557 1 895 896
559 1 895 897
561 1 898 899
563 1 898 900
565 1 901 902
567 1 901 903
569 1 904 905
572 1 904 906
573 1 907 908
574 1 907 909
575 1 910 911
576 1 910 912
577 1 913 914
578 1 913 915
579 1 916 917
580 1 916 918
581 1 919 920
582 1 919 921
583 1 922 923
584 1 922 924
585 1 925 926
586 1 925 927
587 1 928 929
588 1 928 930
589 1 931 932
590 1 931 933
591 1 934 935
592 1 934 936
593 1 937 938
594 1 937 939
595 1 940 941
596 1 940 942
597 1 943 944
598 1 943 945
599 1 946 947
600 1 946 948
601 1 949 950
602 1 949 951
603 1 952 953
604 1 952 954
605 1 955 956
606 1 955 957
607 1 958 959
608 1 958 960
609 1 961 962
610 1 961 963
611 1 964 965
612 1 964 966
613 1 967 968
614 1 967 969
615 1 970 971
616 1 970 972
617 1 973 974
618 1 973 975
619 1 976 977
620 1 976 978
621 1 979 980
622 1 979 981
623 1 982 983
624 1 982 984
625 1 985 986
626 1 985 987
627 1 988 989
628 1 988 990
629 1 991 992
630 1 991 993
631 1 994 995
632 1 994 996
633 1 997 998
634 1 997 999
635 1 1000 1001
636 1 1000 1002
637 1 1003 1004
638 1 1003 1005
639 1 1006 1007
640 1 1006 1008
641 1 1009 1010
642 1 1009 1011
643 1 1012 1013
644 1 1012 1014
645 1 1023 1024
646 1 1023 1025
648 1 1026 1027
650 1 1026 1028
652 1 1029 1030
654 1 1029 1031
656 1 1032 1033
658 1 1032 1034
660 1 1035 1036
662 1 1035 1037
663 1 1038 1039
647 1 1038 1040
649 1 1041 1042
651 1 1041 1043
653 1 1044 1045
655 1 1044 1046
657 1 1047 1048
659 1 1047 1049
661 1 1050 1051
664 1 1050 1052
665 1 1053 1054
666 1 1053 1055
667 1 1056 1057
668 1 1056 1058
669 1 1059 1060
670 1 1059 1061
671 1 1062 1063
672 1 1062 1064
673 1 1065 1066
674 1 1065 1067
675 1 1068 1069
676 1 1068 1070
677 1 1071 1072
678 1 1071 1073
679 1 1074 1075
680 1 1074 1076
681 1 1077 1078
682 1 1077 1079
683 1 1080 1081
684 1 1080 1082
685 1 1083 1084
686 1 1083 1085
687 1 1086 1087
688 1 1086 1088
689 1 1089 1090
690 1 1089 1091
691 1 1092 1093
692 1 1092 1094
693 1 1095 1096
694 1 1095 1097
695 1 1098 1099
696 1 1098 1100
697 1 1101 1102
698 1 1101 1103
699 1 1104 1105
700 1 1104 1106
701 1 1107 1108
702 1 1107 1109
703 1 1110 1111
704 1 1110 1112
705 1 1113 1114
706 1 1113 1115
707 1 1116 1117
708 1 1116 1118
709 1 1119 1120
710 1 1119 1121
711 1 1122 1123
712 1 1122 1124
713 1 1125 1126
714 1 1125 1127
715 1 1128 1129
716 1 1128 1130
717 1 1131 1132
718 1 1131 1133
719 1 1134 1135
720 1 1134 1136
721 1 1137 1138
722 1 1137 1139
723 1 1140 1141
724 1 1140 1142
725 1 1143 1144
726 1 1143 1145
727 1 1146 1147
728 1 1146 1148
729 1 1149 1150
730 1 1149 1151
731 1 1152 1153
732 1 1152 1154
733 1 1155 1156
734 1 1155 1157
735 1 1158 1159
736 1 1158 1160
737 1 1169 1170
738 1 1169 1171
740 1 1172 1173
742 1 1172 1174
744 1 1175 1176
746 1 1175 1177
748 1 1178 1179
750 1 1178 1180
752 1 1181 1182
754 1 1181 1183
755 1 1184 1185
739 1 1184 1186
741 1 1187 1188
743 1 1187 1189
745 1 1190 1191
747 1 1190 1192
749 1 1193 1194
751 1 1193 1195
753 1 1196 1197
756 1 1196 1198
757 1 1199 1200
758 1 1199 1201
759 1 1202 1203
760 1 1202 1204
761 1 1205 1206
762 1 1205 1207
763 1 1208 1209
764 1 1208 1210
765 1 1211 1212
766 1 1211 1213
767 1 1214 1215
768 1 1214 1216
769 1 1217 1218
770 1 1217 1219
771 1 1220 1221
772 1 1220 1222
773 1 1223 1224
774 1 1223 1225
775 1 1226 1227
776 1 1226 1228
777 1 1229 1230
778 1 1229 1231
779 1 1232 1233
780 1 1232 1234
781 1 1235 1236
782 1 1235 1237
783 1 1238 1239
784 1 1238 1240
785 1 1241 1242
786 1 1241 1243
787 1 1244 1245
788 1 1244 1246
789 1 1247 1248
790 1 1247 1249
791 1 1250 1251
792 1 1250 1252
793 1 1253 1254
794 1 1253 1255
795 1 1256 1257
796 1 1256 1258
797 1 1259 1260
798 1 1259 1261
799 1 1262 1263
800 1 1262 1264
801 1 1265 1266
802 1 1265 1267
803 1 1268 1269
804 1 1268 1270
805 1 1271 1272
806 1 1271 1273
807 1 1274 1275
808 1 1274 1276
809 1 1277 1278
810 1 1277 1279
811 1 1280 1281
812 1 1280 1282
813 1 1283 1284
814 1 1283 1285
815 1 1286 1287
816 1 1286 1288
817 1 1289 1290
818 1 1289 1291
819 1 1292 1293
820 1 1292 1294
821 1 1295 1296
822 1 1295 1297
823 1 1298 1299
824 1 1298 1300
825 1 1301 1302
826 1 1301 1303
827 1 1304 1305
828 1 1304 1306
829 1 1315 1316
830 1 1315 1317
832 1 1318 1319
834 1 1318 1320
836 1 1321 1322
838 1 1321 1323
840 1 1324 1325
842 1 1324 1326
844 1 1327 1328
846 1 1327 1329
847 1 1330 1331
831 1 1330 1332
833 1 1333 1334
835 1 1333 1335
837 1 1336 1337
839 1 1336 1338
841 1 1339 1340
843 1 1339 1341
845 1 1342 1343
848 1 1342 1344
849 1 1345 1346
850 1 1345 1347
851 1 1348 1349
852 1 1348 1350
853 1 1351 1352
854 1 1351 1353
855 1 1354 1355
856 1 1354 1356
857 1 1357 1358
858 1 1357 1359
859 1 1360 1361
860 1 1360 1362
861 1 1363 1364
862 1 1363 1365
863 1 1366 1367
864 1 1366 1368
865 1 1369 1370
866 1 1369 1371
867 1 1372 1373
868 1 1372 1374
869 1 1375 1376
870 1 1375 1377
871 1 1378 1379
872 1 1378 1380
873 1 1381 1382
874 1 1381 1383
875 1 1384 1385
876 1 1384 1386
877 1 1387 1388
878 1 1387 1389
879 1 1390 1391
880 1 1390 1392
881 1 1393 1394
882 1 1393 1395
883 1 1396 1397
884 1 1396 1398
885 1 1399 1400
886 1 1399 1401
887 1 1402 1403
888 1 1402 1404
889 1 1405 1406
890 1 1405 1407
891 1 1408 1409
892 1 1408 1410
893 1 1411 1412
894 1 1411 1413
895 1 1414 1415
896 1 1414 1416
897 1 1417 1418
898 1 1417 1419
899 1 1420 1421
900 1 1420 1422
901 1 1423 1424
902 1 1423 1425
903 1 1426 1427
904 1 1426 1428
905 1 1429 1430
906 1 1429 1431
907 1 1432 1433
908 1 1432 1434
909 1 1435 1436
910 1 1435 1437
911 1 1438 1439
912 1 1438 1440
913 1 1441 1442
914 1 1441 1443
915 1 1444 1445
916 1 1444 1446
917 1 1447 1448
918 1 1447 1449
919 1 1450 1451
920 1 1450 1452
921 1 1461 1462
922 1 1461 1463
924 1 1464 1465
926 1 1464 1466
928 1 1467 1468
930 1 1467 1469
932 1 1470 1471
934 1 1470 1472
936 1 1473 1474
938 1 1473 1475
939 1 1476 1477
923 1 1476 1478
925 1 1479 1480
927 1 1479 1481
929 1 1482 1483
931 1 1482 1484
933 1 1485 1486
935 1 1485 1487
937 1 1488 1489
940 1 1488 1490
941 1 1491 1492
942 1 1491 1493
943 1 1494 1495
944 1 1494 1496
945 1 1497 1498
946 1 1497 1499
947 1 1500 1501
948 1 1500 1502
949 1 1503 1504
950 1 1503 1505
951 1 1506 1507
952 1 1506 1508
953 1 1509 1510
954 1 1509 1511
955 1 1512 1513
956 1 1512 1514
957 1 1515 1516
958 1 1515 1517
959 1 1518 1519
960 1 1518 1520
961 1 1521 1522
962 1 1521 1523
963 1 1524 1525
964 1 1524 1526
965 1 1527 1528
966 1 1527 1529
967 1 1530 1531
968 1 1530 1532
969 1 1533 1534
970 1 1533 1535
971 1 1536 1537
972 1 1536 1538
973 1 1539 1540
974 1 1539 1541
975 1 1542 1543
976 1 1542 1544
977 1 1545 1546
978 1 1545 1547
979 1 1548 1549
980 1 1548 1550
981 1 1551 1552
982 1 1551 1553
983 1 1554 1555
984 1 1554 1556
985 1 1557 1558
986 1 1557 1559
987 1 1560 1561
988 1 1560 1562
989 1 1563 1564
990 1 1563 1565
991 1 1566 1567
992 1 1566 1568
993 1 1569 1570
994 1 1569 1571
995 1 1572 1573
996 1 1572 1574
997 1 1575 1576
998 1 1575 1577
999 1 1578 1579
1000 1 1578 1580
1001 1 1581 1582
1002 1 1581 1583
1003 1 1584 1585
1004 1 1584 1586
1005 1 1587 1588
1006 1 1587 1589
1007 1 1590 1591
1008 1 1590 1592
1009 1 1593 1594
1010 1 1593 1595
1011 1 1596 1597
1012 1 1596 1598
1013 1 1607 1608
1014 1 1607 1609
1016 1 1610 1611
1018 1 1610 1612
1020 1 1613 1614
1022 1 1613 1615
1024 1 1616 1617
1026 1 1616 1618
1028 1 1619 1620
1030 1 1619 1621
1031 1 1622 1623
1015 1 1622 1624
1017 1 1625 1626
1019 1 1625 1627
1021 1 1628 1629
1023 1 1628 1630
1025 1 1631 1632
1027 1 1631 1633
1029 1 1634 1635
1032 1 1634 1636
1033 1 1637 1638
1034 1 1637 1639
1035 1 1640 1641
1036 1 1640 1642
1037 1 1643 1644
1038 1 1643 1645
1039 1 1646 1647
1040 1 1646 1648
1041 1 1649 1650
1042 1 1649 1651
1043 1 1652 1653
1044 1 1652 1654
1045 1 1655 1656
1046 1 1655 1657
1047 1 1658 1659
1048 1 1658 1660
1049 1 1661 1662
1050 1 1661 1663
1051 1 1664 1665
1052 1 1664 1666
1053 1 1667 1668
1054 1 1667 1669
1055 1 1670 1671
1056 1 1670 1672
1057 1 1673 1674
1058 1 1673 1675
1059 1 1676 1677
1060 1 1676 1678
1061 1 1679 1680
